"Data Source","World Development Indicators",

"Last Updated Date","2025-12-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0023","0.0023","0.0025","0.0026","0.0028","0.0029","0.003","0.0031","0.0032","0.0033","0.0034","0.0034","0.0033","0.0033","0.0032","0.0031","0.0031","0.0031","0.0031","0.003","0.0028","0.0031","0.0011","0.0019","0.0005","0.0004","0.0002","0.0005","0.0006","0.0008","0.0004","0.0004","0.0004","0.0005","0.0005","0.0007","0.0007","0.0006","0.0007","0.0005","0.0003","0.0003","0.0003","0.0003","0.0004","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004",
"American Samoa","ASM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Australia","AUS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1129","0.1153","0.1113","0.1101","0.1223","0.126","0.128","0.1335","0.1285","0.1237","0.1282","0.1286","0.1335","0.1278","0.1262","0.1362","0.0976","0.1007","0.1026","0.1091","0.113","0.11","0.0995","0.1141","0.1215","0.1271","0.1496","0.1598","0.152","0.1533","0.1535","0.1497","0.1501","0.1159","0.119","0.119","0.1157","0.1181","0.122","0.1324","0.1543","0.1539","0.1559","0.1664","0.1597","0.1648","0.1664","0.1694","0.1637","0.156","0.1476","0.1541","0.1523","0.1574","0.1578",
"Austria","AUT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0127","0.0132","0.0132","0.0142","0.0154","0.0141","0.0149","0.0153","0.0184","0.0217","0.0193","0.0195","0.0194","0.0209","0.0231","0.0245","0.0266","0.0266","0.0264","0.0238","0.033","0.0343","0.0336","0.0329","0.0303","0.0324","0.0315","0.0354","0.0325","0.0405","0.0408","0.0441","0.04","0.0445","0.0476","0.0556","0.0598","0.0627","0.0608","0.0585","0.0619","0.061","0.0619","0.0602","0.0593","0.0587","0.0634","0.063","0.0604","0.0601","0.0584","0.0618","0.0671","0.0658","0.0656",
"Azerbaijan","AZE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0054","0.0054","0.0057","0.0061","0.0064","0.0067","0.0068","0.007","0.0072","0.0074","0.0077","0.0076","0.0076","0.0075","0.0075","0.0074","0.0074","0.0075","0.0075","0.0074","0.0093","0.0097","0.0052","0.0042","0.004","0.0044","0.0024","0.0021","0.0012","0.0017","0.0018","0.0014","0.0019","0.0017","0.0016","0.0014","0.0014","0.0015","0.0017","0.0011","0.0009","0.0011","0.0013","0.0013","0.0014","0.0014","0.0017","0.0012","0.001","0.0017","0.0018","0.0017","0.0019","0.002","0.0019",
"Burundi","BDI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0012","0.0012","0.0013","0.0014","0.0014","0.0016","0.0016","0.0016","0.0016","0.0016","0.0018","0.0019","0.0021","0.002","0.0011","0.0011","0.0009","0.0008","0.001","0.001","0.0009","0.0009","0.0009","0.0007","0.0008","0.0007","0.0008","0.0009","0.0009","0.0009","0.0008","0.001","0.001","0.0009","0.0009","0.001","0.001","0.001","0.001","0.001","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0006","0.0006","0.0006",
"Belgium","BEL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0481","0.0386","0.039","0.0463","0.044","0.0372","0.0428","0.0428","0.042","0.0365","0.0385","0.0337","0.0355","0.0296","0.034","0.0347","0.0319","0.03","0.0315","0.0362","0.0379","0.0378","0.033","0.0286","0.0323","0.0308","0.0282","0.0299","0.0301","0.0318","0.0354","0.0445","0.0338","0.0357","0.033","0.0337","0.034","0.0306","0.0351","0.0359","0.0417","0.042","0.0403","0.044","0.0436","0.0432","0.0434","0.0412","0.0428","0.0406","0.0387","0.0418","0.0397","0.0375","0.0377",
"Benin","BEN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0004","0.0004","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0007","0.0012","0.0011","0.0012","0.0011","0.0007","0.0014","0.0016","0.0017","0.0019","0.0021","0.0019",
"Burkina Faso","BFA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0017","0.0018","0.0019","0.002","0.0019","0.0021","0.0023","0.0023","0.0025","0.0025","0.0026","0.0028","0.0029","0.0028","0.0028","0.0027","0.003","0.0033","0.0033","0.0031","0.0017","0.0018","0.0015","0.0012","0.0015","0.0016","0.0015","0.0014","0.0013","0.001","0.0011","0.0011","0.0012","0.0013","0.0012","0.0013","0.0012","0.0014","0.0016","0.0015","0.0015","0.0016","0.0017","0.0017","0.0017","0.0019","0.0017","0.0017","0.0018","0.002","0.002","0.002","0.0021","0.002","0.0021",
"Bangladesh","BGD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0043","0.0043","0.0043","0.0048","0.0048","0.0051","0.0051","0.0051","0.0051","0.0048","0.0055","0.0053","0.0055","0.0046","0.004","0.004","0.0042","0.0048","0.0046","0.0048","0.0067","0.0046","0.0044","0.0039","0.0041","0.0078","0.0047","0.0058","0.0032","0.0028","0.003","0.0059","0.0066","0.007","0.006","0.007","0.0069","0.0071","0.0079","0.0096","0.0105","0.0102","0.0121","0.0125","0.0113","0.0182","0.0228","0.0291","0.0252","0.0297","0.0296","0.0298","0.024","0.0316","0.0339",
"Bulgaria","BGR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0122","0.0122","0.0127","0.0124","0.0125","0.0135","0.0125","0.0117","0.0203","0.0194","0.0217","0.0236","0.0242","0.0235","0.0244","0.0333","0.0246","0.0242","0.0326","0.032","0.0145","0.0088","0.007","0.0063","0.0077","0.0087","0.0086","0.0148","0.0123","0.0096","0.0096","0.0115","0.011","0.0128","0.0133","0.0127","0.0128","0.0134","0.01","0.0065","0.0105","0.0112","0.011","0.013","0.0123","0.0142","0.0141","0.0144","0.0153","0.0156","0.0158","0.0162","0.0168","0.0134","0.0131",
"Bahrain","BHR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0003","0.0007","0.001","0.0011","0.0011","0.0011","0.0011","0.0011","0.001","0.0012","0.0013","0.0013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0004","0.0004","0.0005","0.0009","0.0011","0.001","0.0011","0.001","0.0011","0.0011","0.0011","0.0011","0.0011","0.0011","0.0011",
"Bahamas, The","BHS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.001","0.001","0.0008","0.0009","0.0009","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0007","0.0006","0.0006","0.0007","0.0006","0.0006","0.0006","0.0004","0.0005","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0006","0.0006","0.0003","0.0003","0.0003","0.0003","0.0005","0.0004","0.0004","0.0003","0.0004","0.0004","0.0004","0.0004",
"Bosnia and Herzegovina","BIH","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0035","0.0035","0.0033","0.0035","0.004","0.0039","0.0035","0.0036","0.0035","0.0039","0.0038","0.006","0.0056","0.0052","0.0055","0.0055","0.0062","0.0042","0.0037","0.005","0.0034","0.0033","0.0014","0.0009","0.0004","0.0004","0.0002","0.0003","0.0003","0.0003","0.0026","0.0027","0.0032","0.0006","0.0011","0.0015","0.0016","0.0017","0.0018","0.0011","0.0011","0.0013","0.0011","0.002","0.0018","0.0018","0.0019","0.0021","0.0025","0.0018","0.0019","0.002","0.0021","0.0016","0.0016",
"Belarus","BLR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0085","0.0085","0.009","0.0096","0.01","0.0104","0.0108","0.0113","0.0117","0.0122","0.0126","0.0123","0.012","0.0116","0.0113","0.0106","0.0106","0.0107","0.0106","0.0103","0.0084","0.0083","0.0051","0.0053","0.0041","0.0034","0.0039","0.0042","0.0046","0.0045","0.0036","0.0038","0.0037","0.004","0.0042","0.0043","0.0044","0.0044","0.005","0.0047","0.0049","0.0057","0.0075","0.0085","0.0096","0.0086","0.008","0.0088","0.0087","0.0094","0.0098","0.0093","0.009","0.0084","0.0084",
"Belize","BLZ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0026","0.0025","0.0021","0.0023","0.0022","0.002","0.0019","0.0022","0.0022","0.0024","0.0024","0.0022","0.0023","0.0027","0.0028","0.0028","0.0032","0.0027","0.0027","0.0026","0.0018","0.0019","0.0017","0.0017","0.0017","0.0017","0.0017","0.0018","0.0012","0.0012","0.0014","0.0011","0.0011","0.001","0.001","0.001","0.001","0.0008","0.0007","0.0007","0.0007","0.0024","0.0024","0.001","0.001","0.001","0.0013","0.0018","0.0016","0.0014","0.0011","0.0012","0.0013","0.0013","0.0013",
"Bermuda","BMU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Bolivia","BOL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0027","0.0027","0.0034","0.004","0.0038","0.0043","0.0055","0.0059","0.0061","0.0063","0.0064","0.007","0.0077","0.007","0.0059","0.0057","0.0055","0.0039","0.0038","0.0044","0.0064","0.0073","0.007","0.008","0.0091","0.0105","0.0094","0.0099","0.0104","0.0109","0.0174","0.0179","0.0187","0.0193","0.0202","0.021","0.0222","0.0235","0.0242","0.0251","0.0267","0.0259","0.0274","0.026","0.0259","0.0248","0.0267","0.0288","0.0284","0.0247","0.0267","0.0207","0.0245","0.0248","0.0251",
"Brazil","BRA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.6017","0.6017","0.6763","0.7156","0.8345","0.9393","0.8841","0.9149","0.9158","1.0309","1.188","1.1478","1.1944","1.3641","1.6604","1.7398","1.8544","1.8372","1.9151","2.0686","1.7488","1.5869","1.5285","1.6208","1.7089","1.6335","1.5761","1.5705","1.5435","1.6945","1.7196","1.6871","1.7879","2.0237","2.2863","2.2752","2.3435","2.4432","2.4246","1.9201","2.1948","2.2328","2.2268","2.1362","2.1124","2.068","2.0508","2.0961","2.0295","2.0331","2.2453","2.0651","2.2605","2.3712","2.3739",
"Barbados","BRB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0003","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Brunei Darussalam","BRN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0011","0.001","0.0011","0.0007","0.0004","0.0005","0.0006","0.0004","0.0004","0.0005","0.0004","0.0005","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0006",
"Bhutan","BTN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0","0.0002","0.0001","0.0002","0.0041","0.004","0.0041","0.0042","0.0045","0.0033","0.0034","0.0029","0.0024","0.0031","0.0044","0.0041","0.0045","0.0042","0.0043","0.0042","0.0044","0.004","0.0038","0.0035","0.0032","0.0036","0.0034","0.0025","0.003","0.003","0.0024","0.0029","0.0029","0.003","0.0029","0.003","0.0031","0.0032","0.0032",
"Botswana","BWA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0.0001","0.0001","0.0002","0.0005","0.0009","0.0008","0.0009","0.001","0.0012","0.0012","0.0012","0.0013","0.0014","0.0014","0.0014","0.0015","0.0015","0.0013","0.0013","0.0015","0.0015","0.0013","0.001","0.0014","0.0014","0.0026","0.0022","0.0021","0.0024","0.0026","0.0021","0.0014","0.0022","0.0024","0.0029","0.0027","0.0023","0.001","0.001","0.0012","0.0014","0.0015","0.0012","0.0011","0.0011","0.0013","0.0012","0.0011","0.0011","0.0012","0.0012","0.0012",
"Central African Republic","CAF","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0007","0.0007","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.0011","0.0011","0.0011","0.0011","0.0005","0.0006","0.0005","0.0004","0.0004","0.0004","0.0004","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0006","0.0006",
"Canada","CAN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.2808","0.2798","0.2891","0.3156","0.3113","0.2483","0.2498","0.2548","0.273","0.284","0.2975","0.2695","0.2556","0.2757","0.2779","0.3006","0.3052","0.3136","0.3121","0.2972","0.279","0.281","0.2852","0.2782","0.3241","0.3483","0.3262","0.3236","0.3317","0.3551","0.37","0.3353","0.3623","0.377","0.4211","0.3931","0.3726","0.3581","0.3228","0.297","0.2822","0.2756","0.2711","0.2839","0.2931","0.2743","0.2629","0.2838","0.2866","0.2866","0.2511","0.2697","0.2761","0.252","0.2499",
"Central Europe and the Baltics","CEB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.273","0.2752","0.2747","0.2809","0.2951","0.3138","0.3154","0.3358","0.3317","0.3482","0.3573","0.3361","0.3302","0.3256","0.3334","0.3421","0.3407","0.3392","0.3541","0.3452","0.2611","0.2272","0.2116","0.2291","0.2404","0.2854","0.297","0.289","0.2443","0.2129","0.2146","0.2084","0.2133","0.2129","0.2177","0.2184","0.2182","0.2236","0.2097","0.1959","0.2081","0.2187","0.2151","0.2316","0.2396","0.2468","0.2513","0.2682","0.2808","0.2887","0.291","0.2845","0.2781","0.257","0.2542",
"Switzerland","CHE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0114","0.0105","0.0102","0.0112","0.0103","0.0093","0.0091","0.0095","0.0137","0.0135","0.0148","0.0177","0.0163","0.0161","0.0166","0.0168","0.0155","0.0142","0.0131","0.0129","0.0149","0.0159","0.0144","0.0205","0.0186","0.0203","0.0196","0.017","0.0167","0.0197","0.0198","0.0207","0.0195","0.0199","0.0202","0.0203","0.0211","0.0208","0.0193","0.018","0.0195","0.019","0.0195","0.0202","0.0192","0.019","0.0201","0.0198","0.0189","0.019","0.0191","0.0206","0.0207","0.0203","0.0203",
"Channel Islands","CHI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0166","0.0166","0.017","0.0171","0.0194","0.0171","0.0188","0.0209","0.0239","0.0246","0.0271","0.0266","0.0251","0.0298","0.0334","0.0327","0.0333","0.0339","0.0348","0.0339","0.0339","0.0416","0.0493","0.0371","0.0366","0.0395","0.0414","0.043","0.0441","0.0482","0.0543","0.0492","0.0507","0.0422","0.0498","0.0522","0.0615","0.0674","0.0716","0.0673","0.056","0.0756","0.0741","0.0898","0.1001","0.0929","0.0942","0.0902","0.098","0.0946","0.0873","0.0679","0.0749","0.0876","0.0882",
"China","CHN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.0213","1.0213","1.0769","1.0965","1.1025","1.2925","1.3345","1.5145","1.6487","1.6512","1.5977","1.5538","1.6454","1.7404","1.9307","1.7742","1.844","1.9791","2.0883","2.0655","2.0038","2.0945","2.1801","2.3101","2.4232","2.7349","2.5491","2.4494","2.6576","2.2258","2.0779","2.164","2.247","2.6304","3.5235","4.6202","4.8915","5.1579","5.5428","5.8842","6.3411","6.6609","6.7732","6.5562","6.5156","6.3022","5.78","5.1267","4.6407","4.3715","4.294","4.1232","3.8605","3.8382","3.8999",
"Cote d'Ivoire","CIV","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0008","0.0008","0.0009","0.0008","0.0009","0.0011","0.001","0.0006","0.0007","0.0006","0.0007","0.0006","0.0006","0.0009","0.0002","0.0004","0.0004","0.0005","0.0005","0.0005","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0007","0.0006","0.0008","0.0008","0.0008","0.0007","0.0006","0.0006","0.0004","0.0006","0.0004","0.0006","0.0008","0.0008","0.0007","0.0009","0.001","0.0011","0.0012","0.0009","0.0012","0.0011","0.0015","0.0015","0.0024","0.0024","0.0023","0.0024",
